Country, Product ,Units Sold, Revenue per cookie , Cost per cookie , Revenue , Cost , Profit ,Date,Month Number, Month Name ,Year
Germany, Chocolate Chip ,1085, $5.00 , $2.00 ," $5,425.00 "," $2,170.00 "," $3,255.00 ",01-10-2019,10, October ,2019
Germany, Chocolate Chip ,1175, $5.00 , $2.00 ," $5,875.00 "," $2,350.00 "," $3,525.00 ",01-10-2019,10, October ,2019
United States, Chocolate Chip ,2007, $5.00 , $2.00 ," $10,035.00 "," $4,014.00 "," $6,021.00 ",01-11-2018,11, November ,2018
Mexico, Chocolate Chip ,2151, $5.00 , $2.00 ," $10,755.00 "," $4,302.00 "," $6,453.00 ",01-11-2018,11, November ,2018
United States, Chocolate Chip ,914, $5.00 , $2.00 ," $4,570.00 "," $1,828.00 "," $2,742.00 ",01-12-2019,12, December ,2019
France, Chocolate Chip ,293, $5.00 , $2.00 ," $1,465.00 ", $586.00 , $879.00 ,01-12-2019,12, December ,2019
Canada, Chocolate Chip ,723, $5.00 , $2.00 ," $3,615.00 "," $1,446.00 "," $2,169.00 ",01-04-2019,4, April ,2019
Germany, Fortune Cookie ,921, $1.00 , $0.20 , $921.00 , $184.20 , $736.80 ,01-03-2019,3, March ,2019
Canada, Fortune Cookie ,2518, $1.00 , $0.20 ," $2,518.00 ", $503.60 ," $2,014.40 ",01-06-2019,6, June ,2019
France, Fortune Cookie ,1899, $1.00 , $0.20 ," $1,899.00 ", $379.80 ," $1,519.20 ",01-06-2019,6, June ,2019
Germany, Fortune Cookie ,1545, $1.00 , $0.20 ," $1,545.00 ", $309.00 ," $1,236.00 ",01-06-2019,6, June ,2019
Mexico, Fortune Cookie ,2470, $1.00 , $0.20 ," $2,470.00 ", $494.00 ," $1,976.00 ",01-06-2019,6, June ,2019
Canada, Fortune Cookie ,2665.5, $1.00 , $0.20 ," $2,665.50 ", $533.10 ," $2,132.40 ",01-07-2019,7, July ,2019
Mexico, Fortune Cookie ,958, $1.00 , $0.20 , $958.00 , $191.60 , $766.40 ,01-08-2019,8, August ,2019
Germany, Fortune Cookie ,2146, $1.00 , $0.20 ," $2,146.00 ", $429.20 ," $1,716.80 ",01-09-2019,9, September ,2019
Canada, Fortune Cookie ,345, $1.00 , $0.20 , $345.00 , $69.00 , $276.00 ,01-10-2018,10, October ,2018
United States, Fortune Cookie ,615, $1.00 , $0.20 , $615.00 , $123.00 , $492.00 ,01-12-2019,12, December ,2019
Mexico, Fortune Cookie ,2214, $1.00 , $0.20 ," $2,214.00 ", $442.80 ," $1,771.20 ",01-03-2019,3, March ,2019
United States, Fortune Cookie ,2301, $1.00 , $0.20 ," $2,301.00 ", $460.20 ," $1,840.80 ",01-04-2019,4, April ,2019
France, Fortune Cookie ,1375.5, $1.00 , $0.20 ," $1,375.50 ", $275.10 ," $1,100.40 ",01-07-2019,7, July ,2019
Canada, Fortune Cookie ,1830, $1.00 , $0.20 ," $1,830.00 ", $366.00 ," $1,464.00 ",01-08-2019,8, August ,2019
United States, Fortune Cookie ,2498, $1.00 , $0.20 ," $2,498.00 ", $499.60 ," $1,998.40 ",01-09-2018,9, September ,2018
United States, Fortune Cookie ,663, $1.00 , $0.20 , $663.00 , $132.60 , $530.40 ,01-10-2018,10, October ,2018
United States, Fortune Cookie ,1142, $1.00 , $0.20 ," $1,142.00 ", $228.40 , $913.60 ,01-06-2019,6, June ,2019
United States, Fortune Cookie ,1566, $1.00 , $0.20 ," $1,566.00 ", $313.20 ," $1,252.80 ",01-10-2019,10, October ,2019
Mexico, Fortune Cookie ,690, $1.00 , $0.20 , $690.00 , $138.00 , $552.00 ,01-11-2019,11, November ,2019
Mexico, Fortune Cookie ,1660, $1.00 , $0.20 ," $1,660.00 ", $332.00 ," $1,328.00 ",01-11-2018,11, November ,2018
Germany, Fortune Cookie ,1958, $1.00 , $0.20 ," $1,958.00 ", $391.60 ," $1,566.40 ",01-02-2019,2, February ,2019
France, Fortune Cookie ,1901, $1.00 , $0.20 ," $1,901.00 ", $380.20 ," $1,520.80 ",01-06-2019,6, June ,2019
France, Fortune Cookie ,544, $1.00 , $0.20 , $544.00 , $108.80 , $435.20 ,01-09-2019,9, September ,2019
Germany, Fortune Cookie ,1797, $1.00 , $0.20 ," $1,797.00 ", $359.40 ," $1,437.60 ",01-09-2018,9, September ,2018
France, Fortune Cookie ,1287, $1.00 , $0.20 ," $1,287.00 ", $257.40 ," $1,029.60 ",01-12-2019,12, December ,2019
Germany, Fortune Cookie ,1706, $1.00 , $0.20 ," $1,706.00 ", $341.20 ," $1,364.80 ",01-12-2019,12, December ,2019
Mexico, Fortune Cookie ,2031, $1.00 , $0.20 ," $2,031.00 ", $406.20 ," $1,624.80 ",01-10-2019,10, October ,2019
Canada, Fortune Cookie ,1967, $1.00 , $0.20 ," $1,967.00 ", $393.40 ," $1,573.60 ",01-03-2019,3, March ,2019
Germany, Fortune Cookie ,1859, $1.00 , $0.20 ," $1,859.00 ", $371.80 ," $1,487.20 ",01-08-2019,8, August ,2019
Canada, Fortune Cookie ,2851, $1.00 , $0.20 ," $2,851.00 ", $570.20 ," $2,280.80 ",01-10-2018,10, October ,2018
Germany, Fortune Cookie ,2021, $1.00 , $0.20 ," $2,021.00 ", $404.20 ," $1,616.80 ",01-10-2019,10, October ,2019
Mexico, Fortune Cookie ,1138, $1.00 , $0.20 ," $1,138.00 ", $227.60 , $910.40 ,01-12-2019,12, December ,2019
Germany, Fortune Cookie ,1159, $1.00 , $0.20 ," $1,159.00 ", $231.80 , $927.20 ,01-10-2018,10, October ,2018
France, Fortune Cookie ,1384.5, $1.00 , $0.20 ," $1,384.50 ", $276.90 ," $1,107.60 ",01-01-2019,1, January ,2019
United States, Fortune Cookie ,3627, $1.00 , $0.20 ," $3,627.00 ", $725.40 ," $2,901.60 ",01-07-2019,7, July ,2019
Mexico, Fortune Cookie ,720, $1.00 , $0.20 , $720.00 , $144.00 , $576.00 ,01-09-2018,9, September ,2018
Germany, Fortune Cookie ,2342, $1.00 , $0.20 ," $2,342.00 ", $468.40 ," $1,873.60 ",01-11-2019,11, November ,2019
Mexico, Fortune Cookie ,1100, $1.00 , $0.20 ," $1,100.00 ", $220.00 , $880.00 ,01-12-2018,12, December ,2018
Mexico, Fortune Cookie ,980, $1.00 , $0.20 , $980.00 , $196.00 , $784.00 ,01-04-2019,4, April ,2019
Germany, Fortune Cookie ,1460, $1.00 , $0.20 ," $1,460.00 ", $292.00 ," $1,168.00 ",01-05-2019,5, May ,2019
France, Fortune Cookie ,1403, $1.00 , $0.20 ," $1,403.00 ", $280.60 ," $1,122.40 ",01-10-2018,10, October ,2018
United States, Fortune Cookie ,2723, $1.00 , $0.20 ," $2,723.00 ", $544.60 ," $2,178.40 ",01-11-2019,11, November ,2019
France, Fortune Cookie ,1757, $1.00 , $0.20 ," $1,757.00 ", $351.40 ," $1,405.60 ",01-10-2018,10, October ,2018
Mexico, Fortune Cookie ,2340, $1.00 , $0.20 ," $2,340.00 ", $468.00 ," $1,872.00 ",01-01-2019,1, January ,2019
France, Fortune Cookie ,2342, $1.00 , $0.20 ," $2,342.00 ", $468.40 ," $1,873.60 ",01-11-2019,11, November ,2019
France, Fortune Cookie ,1976, $1.00 , $0.20 ," $1,976.00 ", $395.20 ," $1,580.80 ",01-10-2019,10, October ,2019
France, Fortune Cookie ,2181, $1.00 , $0.20 ," $2,181.00 ", $436.20 ," $1,744.80 ",01-10-2019,10, October ,2019
Germany, Fortune Cookie ,2500, $1.00 , $0.20 ," $2,500.00 ", $500.00 ," $2,000.00 ",01-11-2018,11, November ,2018
Canada, Fortune Cookie ,488, $1.00 , $0.20 , $488.00 , $97.60 , $390.40 ,01-02-2019,2, February ,2019
United States, Fortune Cookie ,1282, $1.00 , $0.20 ," $1,282.00 ", $256.40 ," $1,025.60 ",01-06-2019,6, June ,2019
France, Fortune Cookie ,2501, $1.00 , $0.20 ," $2,501.00 ", $500.20 ," $2,000.80 ",01-03-2019,3, March ,2019
Canada, Fortune Cookie ,708, $1.00 , $0.20 , $708.00 , $141.60 , $566.40 ,01-06-2019,6, June ,2019
Germany, Fortune Cookie ,645, $1.00 , $0.20 , $645.00 , $129.00 , $516.00 ,01-07-2019,7, July ,2019
France, Fortune Cookie ,1562, $1.00 , $0.20 ," $1,562.00 ", $312.40 ," $1,249.60 ",01-08-2019,8, August ,2019
Canada, Fortune Cookie ,1283, $1.00 , $0.20 ," $1,283.00 ", $256.60 ," $1,026.40 ",01-09-2018,9, September ,2018
Germany, Fortune Cookie ,711, $1.00 , $0.20 , $711.00 , $142.20 , $568.80 ,01-12-2019,12, December ,2019
Canada, Fortune Cookie ,3802.5, $1.00 , $0.20 ," $3,802.50 ", $760.50 ," $3,042.00 ",01-04-2019,4, April ,2019
France, Fortune Cookie ,1666, $1.00 , $0.20 ," $1,666.00 ", $333.20 ," $1,332.80 ",01-05-2019,5, May ,2019
France, Fortune Cookie ,322, $1.00 , $0.20 , $322.00 , $64.40 , $257.60 ,01-09-2018,9, September ,2018
Canada, Fortune Cookie ,2321, $1.00 , $0.20 ," $2,321.00 ", $464.20 ," $1,856.80 ",01-11-2019,11, November ,2019
France, Fortune Cookie ,1857, $1.00 , $0.20 ," $1,857.00 ", $371.40 ," $1,485.60 ",01-11-2018,11, November ,2018
Canada, Fortune Cookie ,1611, $1.00 , $0.20 ," $1,611.00 ", $322.20 ," $1,288.80 ",01-12-2018,12, December ,2018
United States, Fortune Cookie ,2797, $1.00 , $0.20 ," $2,797.00 ", $559.40 ," $2,237.60 ",01-12-2019,12, December ,2019
Germany, Fortune Cookie ,334, $1.00 , $0.20 , $334.00 , $66.80 , $267.20 ,01-12-2018,12, December ,2018
United States, Fortune Cookie ,2328, $1.00 , $0.20 ," $2,328.00 ", $465.60 ," $1,862.40 ",01-09-2019,9, September ,2019
United States, Fortune Cookie ,2313, $1.00 , $0.20 ," $2,313.00 ", $462.60 ," $1,850.40 ",01-05-2019,5, May ,2019
United States, Fortune Cookie ,1804, $1.00 , $0.20 ," $1,804.00 ", $360.80 ," $1,443.20 ",01-11-2018,11, November ,2018
France, Fortune Cookie ,2072, $1.00 , $0.20 ," $2,072.00 ", $414.40 ," $1,657.60 ",01-12-2019,12, December ,2019
Germany, Fortune Cookie ,766, $1.00 , $0.20 , $766.00 , $153.20 , $612.80 ,01-01-2019,1, January ,2019
Germany, Fortune Cookie ,2992, $1.00 , $0.20 ," $2,992.00 ", $598.40 ," $2,393.60 ",01-10-2018,10, October ,2018
Mexico, Fortune Cookie ,2157, $1.00 , $0.20 ," $2,157.00 ", $431.40 ," $1,725.60 ",01-12-2019,12, December ,2019
United States, Fortune Cookie ,677, $1.00 , $0.20 , $677.00 , $135.40 , $541.60 ,01-03-2019,3, March ,2019
France, Fortune Cookie ,1773, $1.00 , $0.20 ," $1,773.00 ", $354.60 ," $1,418.40 ",01-04-2019,4, April ,2019
Mexico, Fortune Cookie ,2420, $1.00 , $0.20 ," $2,420.00 ", $484.00 ," $1,936.00 ",01-09-2019,9, September ,2019
Canada, Fortune Cookie ,2734, $1.00 , $0.20 ," $2,734.00 ", $546.80 ," $2,187.20 ",01-10-2019,10, October ,2019
Mexico, Fortune Cookie ,1715, $1.00 , $0.20 ," $1,715.00 ", $343.00 ," $1,372.00 ",01-10-2018,10, October ,2018
France, Fortune Cookie ,1186, $1.00 , $0.20 ," $1,186.00 ", $237.20 , $948.80 ,01-12-2018,12, December ,2018
Mexico, Fortune Cookie ,2661, $1.00 , $0.20 ," $2,661.00 ", $532.20 ," $2,128.80 ",01-05-2019,5, May ,2019
United States, Fortune Cookie ,982.5, $1.00 , $0.20 , $982.50 , $196.50 , $786.00 ,01-01-2019,1, January ,2019
United States, Fortune Cookie ,1298, $1.00 , $0.20 ," $1,298.00 ", $259.60 ," $1,038.40 ",01-02-2019,2, February ,2019
Mexico, Fortune Cookie ,604, $1.00 , $0.20 , $604.00 , $120.80 , $483.20 ,01-06-2019,6, June ,2019
Mexico, Fortune Cookie ,2255, $1.00 , $0.20 ," $2,255.00 ", $451.00 ," $1,804.00 ",01-07-2019,7, July ,2019
Canada, Fortune Cookie ,1249, $1.00 , $0.20 ," $1,249.00 ", $249.80 , $999.20 ,01-10-2019,10, October ,2019
France, Fortune Cookie ,293, $1.00 , $0.20 , $293.00 , $58.60 , $234.40 ,01-02-2019,2, February ,2019
United States, Fortune Cookie ,2996, $1.00 , $0.20 ," $2,996.00 ", $599.20 ," $2,396.80 ",01-10-2018,10, October ,2018
Canada, Fortune Cookie ,2227.5, $1.00 , $0.20 ," $2,227.50 ", $445.50 ," $1,782.00 ",01-01-2019,1, January ,2019
Germany, Fortune Cookie ,1199, $1.00 , $0.20 ," $1,199.00 ", $239.80 , $959.20 ,01-04-2019,4, April ,2019
Canada, Fortune Cookie ,200, $1.00 , $0.20 , $200.00 , $40.00 , $160.00 ,01-05-2019,5, May ,2019
Canada, Fortune Cookie ,388, $1.00 , $0.20 , $388.00 , $77.60 , $310.40 ,01-09-2019,9, September ,2019
Mexico, Fortune Cookie ,1727, $1.00 , $0.20 ," $1,727.00 ", $345.40 ," $1,381.60 ",01-10-2018,10, October ,2018
Canada, Fortune Cookie ,2300, $1.00 , $0.20 ," $2,300.00 ", $460.00 ," $1,840.00 ",01-12-2019,12, December ,2019
Mexico, Fortune Cookie ,546, $1.00 , $0.20 , $546.00 , $109.20 , $436.80 ,01-10-2019,10, October ,2019
Mexico, Fortune Cookie ,1368, $1.00 , $0.20 ," $1,368.00 ", $273.60 ," $1,094.40 ",01-02-2019,2, February ,2019
France, Oatmeal Raisin ,2750, $5.00 , $2.20 ," $13,750.00 "," $6,050.00 "," $7,700.00 ",01-02-2019,2, February ,2019
United States, Oatmeal Raisin ,1953, $5.00 , $2.20 ," $9,765.00 "," $4,296.60 "," $5,468.40 ",01-04-2019,4, April ,2019
Germany, Oatmeal Raisin ,4219.5, $5.00 , $2.20 ," $21,097.50 "," $9,282.90 "," $11,814.60 ",01-04-2019,4, April ,2019
France, Oatmeal Raisin ,1899, $5.00 , $2.20 ," $9,495.00 "," $4,177.80 "," $5,317.20 ",01-06-2019,6, June ,2019
Germany, Oatmeal Raisin ,1686, $5.00 , $2.20 ," $8,430.00 "," $3,709.20 "," $4,720.80 ",01-07-2019,7, July ,2019
United States, Oatmeal Raisin ,2141, $5.00 , $2.20 ," $10,705.00 "," $4,710.20 "," $5,994.80 ",01-08-2019,8, August ,2019
United States, Oatmeal Raisin ,1143, $5.00 , $2.20 ," $5,715.00 "," $2,514.60 "," $3,200.40 ",01-10-2019,10, October ,2019
United States, Oatmeal Raisin ,615, $5.00 , $2.20 ," $3,075.00 "," $1,353.00 "," $1,722.00 ",01-12-2019,12, December ,2019
United States, Oatmeal Raisin ,1989, $5.00 , $2.20 ," $9,945.00 "," $4,375.80 "," $5,569.20 ",01-09-2018,9, September ,2018
France, Oatmeal Raisin ,321, $5.00 , $2.20 ," $1,605.00 ", $706.20 , $898.80 ,01-11-2018,11, November ,2018
Germany, Oatmeal Raisin ,259, $5.00 , $2.20 ," $1,295.00 ", $569.80 , $725.20 ,01-03-2019,3, March ,2019
Mexico, Oatmeal Raisin ,1101, $5.00 , $2.20 ," $5,505.00 "," $2,422.20 "," $3,082.80 ",01-03-2019,3, March ,2019
Germany, Oatmeal Raisin ,2276, $5.00 , $2.20 ," $11,380.00 "," $5,007.20 "," $6,372.80 ",01-05-2019,5, May ,2019
Germany, Oatmeal Raisin ,2966, $5.00 , $2.20 ," $14,830.00 "," $6,525.20 "," $8,304.80 ",01-10-2018,10, October ,2018
United States, Oatmeal Raisin ,1236, $5.00 , $2.20 ," $6,180.00 "," $2,719.20 "," $3,460.80 ",01-11-2019,11, November ,2019
France, Oatmeal Raisin ,941, $5.00 , $2.20 ," $4,705.00 "," $2,070.20 "," $2,634.80 ",01-11-2019,11, November ,2019
Canada, Oatmeal Raisin ,1916, $5.00 , $2.20 ," $9,580.00 "," $4,215.20 "," $5,364.80 ",01-12-2019,12, December ,2019
Mexico, Oatmeal Raisin ,1865, $5.00 , $2.20 ," $9,325.00 "," $4,103.00 "," $5,222.00 ",01-02-2019,2, February ,2019
Mexico, Oatmeal Raisin ,1074, $5.00 , $2.20 ," $5,370.00 "," $2,362.80 "," $3,007.20 ",01-04-2019,4, April ,2019
Germany, Oatmeal Raisin ,1907, $5.00 , $2.20 ," $9,535.00 "," $4,195.40 "," $5,339.60 ",01-09-2019,9, September ,2019
United States, Oatmeal Raisin ,671, $5.00 , $2.20 ," $3,355.00 "," $1,476.20 "," $1,878.80 ",01-10-2018,10, October ,2018
Canada, Oatmeal Raisin ,1778, $5.00 , $2.20 ," $8,890.00 "," $3,911.60 "," $4,978.40 ",01-12-2018,12, December ,2018
Mexico, Oatmeal Raisin ,1683, $5.00 , $2.20 ," $8,415.00 "," $3,702.60 "," $4,712.40 ",01-07-2019,7, July ,2019
Mexico, Oatmeal Raisin ,1123, $5.00 , $2.20 ," $5,615.00 "," $2,470.60 "," $3,144.40 ",01-08-2019,8, August ,2019
Germany, Oatmeal Raisin ,1159, $5.00 , $2.20 ," $5,795.00 "," $2,549.80 "," $3,245.20 ",01-10-2018,10, October ,2018
Germany, Oatmeal Raisin ,1350, $5.00 , $2.20 ," $6,750.00 "," $2,970.00 "," $3,780.00 ",01-02-2019,2, February ,2019
Canada, Oatmeal Raisin ,552, $5.00 , $2.20 ," $2,760.00 "," $1,214.40 "," $1,545.60 ",01-08-2019,8, August ,2019
Canada, Oatmeal Raisin ,1228, $5.00 , $2.20 ," $6,140.00 "," $2,701.60 "," $3,438.40 ",01-10-2018,10, October ,2018
Germany, Oatmeal Raisin ,1250, $5.00 , $2.20 ," $6,250.00 "," $2,750.00 "," $3,500.00 ",01-12-2019,12, December ,2019
France, Oatmeal Raisin ,1987.5, $5.00 , $2.20 ," $9,937.50 "," $4,372.50 "," $5,565.00 ",01-01-2019,1, January ,2019
Mexico, Oatmeal Raisin ,1679, $5.00 , $2.20 ," $8,395.00 "," $3,693.80 "," $4,701.20 ",01-09-2019,9, September ,2019
United States, Oatmeal Raisin ,727, $5.00 , $2.20 ," $3,635.00 "," $1,599.40 "," $2,035.60 ",01-10-2018,10, October ,2018
France, Oatmeal Raisin ,1403, $5.00 , $2.20 ," $7,015.00 "," $3,086.60 "," $3,928.40 ",01-10-2018,10, October ,2018
France, Oatmeal Raisin ,2076, $5.00 , $2.20 ," $10,380.00 "," $4,567.20 "," $5,812.80 ",01-10-2018,10, October ,2018
Canada, Oatmeal Raisin ,1135, $5.00 , $2.20 ," $5,675.00 "," $2,497.00 "," $3,178.00 ",01-06-2019,6, June ,2019
Canada, Oatmeal Raisin ,1645, $5.00 , $2.20 ," $8,225.00 "," $3,619.00 "," $4,606.00 ",01-05-2019,5, May ,2019
France, Oatmeal Raisin ,2876, $5.00 , $2.20 ," $14,380.00 "," $6,327.20 "," $8,052.80 ",01-09-2019,9, September ,2019
Germany, Oatmeal Raisin ,994, $5.00 , $2.20 ," $4,970.00 "," $2,186.80 "," $2,783.20 ",01-09-2018,9, September ,2018
Canada, Oatmeal Raisin ,1118, $5.00 , $2.20 ," $5,590.00 "," $2,459.60 "," $3,130.40 ",01-11-2019,11, November ,2019
United States, Oatmeal Raisin ,1372, $5.00 , $2.20 ," $6,860.00 "," $3,018.40 "," $3,841.60 ",01-12-2019,12, December ,2019
United States, Oatmeal Raisin ,1282, $5.00 , $2.20 ," $6,410.00 "," $2,820.40 "," $3,589.60 ",01-06-2019,6, June ,2019
Canada, Oatmeal Raisin ,708, $5.00 , $2.20 ," $3,540.00 "," $1,557.60 "," $1,982.40 ",01-06-2019,6, June ,2019
United States, Oatmeal Raisin ,2907, $5.00 , $2.20 ," $14,535.00 "," $6,395.40 "," $8,139.60 ",01-06-2019,6, June ,2019
Germany, Oatmeal Raisin ,1366, $5.00 , $2.20 ," $6,830.00 "," $3,005.20 "," $3,824.80 ",01-06-2019,6, June ,2019
Mexico, Oatmeal Raisin ,2460, $5.00 , $2.20 ," $12,300.00 "," $5,412.00 "," $6,888.00 ",01-06-2019,6, June ,2019
Germany, Oatmeal Raisin ,1520, $5.00 , $2.20 ," $7,600.00 "," $3,344.00 "," $4,256.00 ",01-11-2019,11, November ,2019
Germany, Oatmeal Raisin ,711, $5.00 , $2.20 ," $3,555.00 "," $1,564.20 "," $1,990.80 ",01-12-2019,12, December ,2019
Mexico, Oatmeal Raisin ,1375, $5.00 , $2.20 ," $6,875.00 "," $3,025.00 "," $3,850.00 ",01-12-2018,12, December ,2018
Mexico, Oatmeal Raisin ,635, $5.00 , $2.20 ," $3,175.00 "," $1,397.00 "," $1,778.00 ",01-12-2019,12, December ,2019
United States, Oatmeal Raisin ,2071, $5.00 , $2.20 ," $10,355.00 "," $4,556.20 "," $5,798.80 ",01-09-2019,9, September ,2019
Canada, Oatmeal Raisin ,1269, $5.00 , $2.20 ," $6,345.00 "," $2,791.80 "," $3,553.20 ",01-10-2019,10, October ,2019
Germany, Oatmeal Raisin ,970, $5.00 , $2.20 ," $4,850.00 "," $2,134.00 "," $2,716.00 ",01-11-2018,11, November ,2018
Mexico, Oatmeal Raisin ,1694, $5.00 , $2.20 ," $8,470.00 "," $3,726.80 "," $4,743.20 ",01-11-2019,11, November ,2019
Mexico, Oatmeal Raisin ,1038, $5.00 , $2.20 ," $5,190.00 "," $2,283.60 "," $2,906.40 ",01-06-2019,6, June ,2019
Canada, Oatmeal Raisin ,1630.5, $5.00 , $2.20 ," $8,152.50 "," $3,587.10 "," $4,565.40 ",01-07-2019,7, July ,2019
France, Oatmeal Raisin ,306, $5.00 , $2.20 ," $1,530.00 ", $673.20 , $856.80 ,01-12-2018,12, December ,2018
United States, Oatmeal Raisin ,579, $5.00 , $2.20 ," $2,895.00 "," $1,273.80 "," $1,621.20 ",01-01-2019,1, January ,2019
Canada, Oatmeal Raisin ,2240, $5.00 , $2.20 ," $11,200.00 "," $4,928.00 "," $6,272.00 ",01-02-2019,2, February ,2019
United States, Oatmeal Raisin ,2993, $5.00 , $2.20 ," $14,965.00 "," $6,584.60 "," $8,380.40 ",01-03-2019,3, March ,2019
Canada, Oatmeal Raisin ,3520.5, $5.00 , $2.20 ," $17,602.50 "," $7,745.10 "," $9,857.40 ",01-04-2019,4, April ,2019
Mexico, Oatmeal Raisin ,2039, $5.00 , $2.20 ," $10,195.00 "," $4,485.80 "," $5,709.20 ",01-05-2019,5, May ,2019
Germany, Oatmeal Raisin ,2574, $5.00 , $2.20 ," $12,870.00 "," $5,662.80 "," $7,207.20 ",01-08-2019,8, August ,2019
Canada, Oatmeal Raisin ,707, $5.00 , $2.20 ," $3,535.00 "," $1,555.40 "," $1,979.60 ",01-09-2019,9, September ,2019
France, Oatmeal Raisin ,2072, $5.00 , $2.20 ," $10,360.00 "," $4,558.40 "," $5,801.60 ",01-12-2019,12, December ,2019
France, Oatmeal Raisin ,853, $5.00 , $2.20 ," $4,265.00 "," $1,876.60 "," $2,388.40 ",01-12-2019,12, December ,2019
United States, Oatmeal Raisin ,3199.5, $5.00 , $2.20 ," $15,997.50 "," $7,038.90 "," $8,958.60 ",01-07-2019,7, July ,2019
Germany, Oatmeal Raisin ,472, $5.00 , $2.20 ," $2,360.00 "," $1,038.40 "," $1,321.60 ",01-10-2019,10, October ,2019
Germany, Oatmeal Raisin ,3165, $5.00 , $2.20 ," $15,825.00 "," $6,963.00 "," $8,862.00 ",01-01-2019,1, January ,2019
Mexico, Oatmeal Raisin ,2629, $5.00 , $2.20 ," $13,145.00 "," $5,783.80 "," $7,361.20 ",01-01-2019,1, January ,2019
France, Oatmeal Raisin ,1433, $5.00 , $2.20 ," $7,165.00 "," $3,152.60 "," $4,012.40 ",01-05-2019,5, May ,2019
Mexico, Oatmeal Raisin ,947, $5.00 , $2.20 ," $4,735.00 "," $2,083.40 "," $2,651.60 ",01-09-2018,9, September ,2018
Mexico, Oatmeal Raisin ,344, $5.00 , $2.20 ," $1,720.00 ", $756.80 , $963.20 ,01-10-2018,10, October ,2018
Mexico, Oatmeal Raisin ,2157, $5.00 , $2.20 ," $10,785.00 "," $4,745.40 "," $6,039.60 ",01-12-2019,12, December ,2019
United States, Oatmeal Raisin ,270, $5.00 , $2.20 ," $1,350.00 ", $594.00 , $756.00 ,01-02-2019,2, February ,2019
France, Oatmeal Raisin ,3421.5, $5.00 , $2.20 ," $17,107.50 "," $7,527.30 "," $9,580.20 ",01-07-2019,7, July ,2019
Canada, Oatmeal Raisin ,2734, $5.00 , $2.20 ," $13,670.00 "," $6,014.80 "," $7,655.20 ",01-10-2019,10, October ,2019
United States, Oatmeal Raisin ,2548, $5.00 , $2.20 ," $12,740.00 "," $5,605.60 "," $7,134.40 ",01-11-2018,11, November ,2018
Canada, Oatmeal Raisin ,2761, $5.00 , $2.20 ," $13,805.00 "," $6,074.20 "," $7,730.80 ",01-09-2018,9, September ,2018
Canada, Oatmeal Raisin ,1659, $5.00 , $2.20 ," $8,295.00 "," $3,649.80 "," $4,645.20 ",01-01-2019,1, January ,2019
France, Oatmeal Raisin ,1190, $5.00 , $2.20 ," $5,950.00 "," $2,618.00 "," $3,332.00 ",01-06-2019,6, June ,2019
Mexico, Oatmeal Raisin ,410, $5.00 , $2.20 ," $2,050.00 ", $902.00 ," $1,148.00 ",01-10-2019,10, October ,2019
Germany, Oatmeal Raisin ,1770, $5.00 , $2.20 ," $8,850.00 "," $3,894.00 "," $4,956.00 ",01-12-2018,12, December ,2018
France, Oatmeal Raisin ,1393, $5.00 , $2.20 ," $6,965.00 "," $3,064.60 "," $3,900.40 ",01-10-2019,10, October ,2019
United States, Oatmeal Raisin ,2015, $5.00 , $2.20 ," $10,075.00 "," $4,433.00 "," $5,642.00 ",01-12-2018,12, December ,2018
Canada, Oatmeal Raisin ,888, $5.00 , $2.20 ," $4,440.00 "," $1,953.60 "," $2,486.40 ",01-03-2019,3, March ,2019
United States, Oatmeal Raisin ,2844, $5.00 , $2.20 ," $14,220.00 "," $6,256.80 "," $7,963.20 ",01-05-2019,5, May ,2019
France, Oatmeal Raisin ,2475, $5.00 , $2.20 ," $12,375.00 "," $5,445.00 "," $6,930.00 ",01-08-2019,8, August ,2019
Canada, Oatmeal Raisin ,1743, $5.00 , $2.20 ," $8,715.00 "," $3,834.60 "," $4,880.40 ",01-10-2018,10, October ,2018
United States, Oatmeal Raisin ,2914, $5.00 , $2.20 ," $14,570.00 "," $6,410.80 "," $8,159.20 ",01-10-2019,10, October ,2019
France, Oatmeal Raisin ,1731, $5.00 , $2.20 ," $8,655.00 "," $3,808.20 "," $4,846.80 ",01-10-2019,10, October ,2019
Mexico, Oatmeal Raisin ,1727, $5.00 , $2.20 ," $8,635.00 "," $3,799.40 "," $4,835.60 ",01-10-2018,10, October ,2018
Mexico, Oatmeal Raisin ,1870, $5.00 , $2.20 ," $9,350.00 "," $4,114.00 "," $5,236.00 ",01-11-2018,11, November ,2018
France, Oatmeal Raisin ,2475, $5.00 , $2.20 ," $12,375.00 "," $5,445.00 "," $6,930.00 ",01-03-2019,3, March ,2019
Mexico, Oatmeal Raisin ,546, $5.00 , $2.20 ," $2,730.00 "," $1,201.20 "," $1,528.80 ",01-10-2019,10, October ,2019
Canada, Snickerdoodle ,1618.5, $4.00 , $1.50 ," $6,474.00 "," $2,427.75 "," $4,046.25 ",01-01-2019,1, January ,2019
Germany, Snickerdoodle ,1321, $4.00 , $1.50 ," $5,284.00 "," $1,981.50 "," $3,302.50 ",01-01-2019,1, January ,2019
France, Snickerdoodle ,2178, $4.00 , $1.50 ," $8,712.00 "," $3,267.00 "," $5,445.00 ",01-06-2019,6, June ,2019
